txid,blockhash,time,value
2096896dd8fe797b24a4662e418785f249058cac5093e4b4983fa72b1b766f9e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
d83706ce2f3d9f76681900bbdba686dda9775bd2d730f69f0d9a3813e4d17c9e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000017369999999999998
8cb34abb62a7da0ce23c94c4c92a01460cd2108e1e2950226b9c5cc9a22ebc9e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.011825220000000001
52cf6fdf10be025bdf86440f7a0848cd86037bba9b83007c6b15d7b2df058db7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00030244
3119ba31737c22134058e68db7b0af712829bfbfc6c516792e9c4e800b10089f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
30ef85a9047eaf38490511fb60359d6afcf3bf61e8b5b4180c20cf2448f3389f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.009951139999999999
422eb5955e3359da9ab3acf3c46a24932110a21e7084badc64677a334d2f3b9f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00121054
db086489e92def5dcf7b520d74e2670ace8a3704e0f8ae1967fec898c2c53e9f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
6639bdc784af0fd875c58c9ce1d5ce5539c535fc7cafde47f012d49e2e2e849f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
e61c4f20975a702d904187a21aea6bd25456f1e421d863ebf84dbe6885e1b29f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00473304
b44f34b96891dabb2b1b65a7bef655a882403da30c0f79d28238513265e3e49f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00258671
2de32358c71be49055ed0e9f550abcba595afb6a43c555b2cc94185788f0fc9f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
964aea2519f6b67a66522187f03dd86635de7b5fd40a2deb01cf4a8db60f16a0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00485148
bc3ac17ab42442ee6566fa65af65408c1783ae57718d651c4305b11d43bd55a0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0008931400000000001
927564b13f3aebfb5e4dbbba72b15c571810f360e0fe2e52fe927f838e3776a0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
124c40d46d75d8738c5efedabc83d2263ee5509eb7df70419f6954de9c2ee1a0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00134892
5303e5a6ee9afb430e883c0dfdfce82906b37fdf3c6e64f832f5214d14f328c7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00225442
7eb7a083cc8aacfbab6d031fe6c059bcd57f8f54156d553ecd1a0eaa83fceca0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0022868
c0792696977a7dfa182f059f99e9500d5f03e8c31e7e456f78ad814d7b7c70a1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0298651
33077c3cdb6c2fa9b1cdebf2b61a9db069b66ab32b7ea09a0d018498e4348ca1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
b611deeb3f1e58ec4e4e65df7e6ff8262d7f47f129957616c9065a471e3895a1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
90c6c81264e7d688bfd3d8752164c90a9a5b3cedb55364096ffb274b5301a7a1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
d0cca30120c29264b18298936ff3574fa47c1032f1501c631b4426232b80faa1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00133192
5cfb6cddd1f2c46af4b61031bfc33406800e78dc0d5b373ac5d89ed8afde2fa2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00041107000000000003
f4cfac23d96ac1d98bd812e72cebc93cc58e33bda49a8f4ccaa74acc863158a2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01004557
a2b5d3f5996bbfa08728f90490c98fef750f6846646a8720dcae96f6282d7aa2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
d6b1bc8a5c21bc2eddc5e390651d49585d75020718b9f7a46cf69735c1f9bda2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00013162999999999998
103bda8ffa61cf0cded4f78f2d67fa817e6b5fce0ce06ed64a81988d31020fa3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
eedbd88e1f07cded2a4623d4a982bdcd2dadb2c355a3fb555af63cab894410a3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
4ee71a356a5620835d0ad4894647ed1a0f8e8a90845a67e582e395d4463543a3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.06582509
e5cd618e315192ed662063984201c4636daa5543f553f67b851e4e6320814fa3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0001067
89736004af388f7caa3b9a0bde25f1bacbac258d6be0fc592ef2f0d4d860d5a3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00072473
a8a64099e523987aae3ae2cf8df081ece068ad8b57dd9ecd1df08788f0eb01a4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.16709862
9395f9e1769b144d126ed849a7a0815409e4c2efc45a3c31f6db5cef3e2810a4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00003215
5a560572ca713ea994cdea78f79d76af00586cc98354601631af6628a8a82aa4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
9fe1facf48aa57078f2a9ebc3dd49b4d72c40c7b6f866646c5f48d346b4147a4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00007354
3ea9d68b7d57af64d9e3d9bcc302725f3caceaad61e76a2219df501f1c1a5fa4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00387009
a809d94b1d3863160cce6caff325f759f83c585bb43092087af30572e6628fa4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.39548451
aaf6404ae4ce3ac4cd1d0ec191fac879e94ca963c026296677e906b4dd6e09a5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.010220469999999999
2a3bc39b06d851bad3a5107a48bb0dc38335c705c76955c6d26eab0f40850ba5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.005470399999999999
58b4972987d38ebdd80daa3ad7fdaeb2de9f370ded9a8d3404ed15609f6b77a5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000017310000000000002
f53ed01ea5a9dff71f85372afd556dc2bfca0d5127de20b250b97e6ef99583a5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01191121
e8d48c6248750afc31609da569c37d037a66da97658b7be0183bfb98fd8989a5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00036451
8be5b1d195037cffefaafae1d6f556bc1d18a42ea50b553d186a4d33073d92a5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00014313
7c7664121557202232cd66489d4cd7cad583ae808f5689bec03f19ce4b769aa5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0001015
0343b9bd5d647ba0d995caca6d2817ba50e6ba786c33e1c21291788a5fd9aca6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00147293
f3cfc44552b7cf7ff41330ed252c7e5d6258ecffe4447f5bb0fd66101c0ee4a6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
205edf0bb81665b1736566bd1a78996b078abb74ee4a4346785ade0508c0e8a6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
598f6896271d9f86fc76c9fcbc916c5761012ec51699b6618c74ff83cab428a7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008635
aefb397cccffd60d5f87b1e010d0fb20842fcbf055d97cd4ca55198bb7463ea7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
79345e0cc1d3779cbb9e04cf51d446ba2c34112b5366b84ba840bee334d0a1a7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00329517
1d8d6c47ad981ca730c9677f852c856121fd19e4194572493102a31b907fedc9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00690992
4cb21fcd19a4f9a790ee8af4808b3e7ddc16bd1a80b1b15d42b9e5378758b2a7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
b44d79759118416d22c89286d56fd7bea1efd4174f1b8ada67d1ce9fe89beaa7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
bd6448c09a297e548287ab135ec7d1def56887991644fee62e5cbfebc24df0a7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01172331
a385132b5d4c69a68570a4d9cd5ab661d9095983ce65bd109f03617befea24a8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00283481
ec66b7ec8dae72985f0e842de822b01afc91b0e2e8302bd32785045f97fb50a8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
19df3d5292115a3631286f09504340b43a5fb3a073c316a1378dfc044d5c56a8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00037624
71ba04d3c7c301a3d1b6d60dcbe3e393b75fe6d704a8622beb671a9a1a66bda8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00474141
090d171e48551eb21e96862c0a6caec297d603308a33a2d9abcb1998d177dca8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00025242
99076dbc7d1da8f58457e0dcc16f34a1891afe782f6c1d1af5e7b8832fb5e9a8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00367161
55fc3c0f8ce5ef51a3a142edad7f9e482980db2ad601a68f10db9b2cc1711fa9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
bbf2e62c82e41d486aa0c12e37e8656167b2f3ecb86b458fe754ab5c97843ca9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0005485
75a10a40ece217158a9e7ac59127010ae9267291a5e1f665fc622519435aeba9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01309917
4f972b84b1f3596b8c1e62f7c20d79612d51ce5d46b8a664ab263e74293a2aaa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00222055
df7dda7eb46b39567e58e84582f39389683c14e3d3d1042d33914ac59b9f3aaa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00535958
62d89ccf9ac5028139d23b2961605757738dcb2247deb93a67d759b0470647aa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00026765
0fad50b0caa2a2a02249cc773e677d4291bc703e492f4b0e97999a5fef5f56aa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0033984600000000003
386bfdaa71ef43ed72b6a9f80d69e40cd8fe083c2198e5c9189c6ca8870a57aa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01403283
c012792b6ec2803377abb4432483cbcbfa433d7f2d35b279697eb63a4a9a60aa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.022956899999999995
9604536ff93da75cac6b27ab6b02d758726c63333aa531f697fd0d05f8b276aa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01722852
ca41a32c1af2115130fb88c5f96ca34b68cf39cff75fbf7978510efe686178aa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00016437
09facba12706b5b5c9fd0a7d35ca2af8dca2aa7acb2494f1937fbc49e8cab6aa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00007354
05dfcbe16e0475f53b6ac434e07fd2554bf65da72401b4ab4c1b8049aa70dbaa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
7af8e630e67b40a04df510de81d5a23809142db63c50f050e648c47b117edcaa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.06717568
4ed293bf604514e08bc4cbc25e1143c17a2a13a319707a2bb0fc7d2460cefbaa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00532813
b9d1e44e9e9cddf51a68510a5e1ff6184771f403b23a1ed20727b4e1362f21ab,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00016694
12ed2ce0627d017980e133924c6bb712a390fabf14a4cc2e2d98503d06975fab,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0019254200000000002
5d3cef7ac47ed408bd17f95294e9a725faddec9881db65329a335a0c879461ab,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
3d96668e0838225d73dcba33b7085f205416a5d3aa3f5f33f7ad97b8d0cc78ab,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
f434bff93a79d26978edf8951037a12b34023cfd72518d72a13a7f9f4400bbab,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008544
2c1350ac615f7e48ba927411cd0cdc6184bce3c3878f737dc2b7226314b5d2ab,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01401464
8a0341776c5453fd969d3149cf69301d635bd1617a4c0e85e1b5ada9c79ee7ab,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00002328
9d801063c6867cd9af816da06513bcc11dd1e78330011ed7312e56e3fa3236ac,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00996634
052c1dfc9764fc8e76bf0b60a332c7eeb4937c9ba4732994d44b696451f566ac,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000054449999999999995
0f8d4c8f14bb5faaf72f7bab057546e14c4297d686a055fe9be83c0bf54f91ac,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00007483
fc3554015fbb5dd5d57822a4b402425c85032a930ee57d46dc067b558103c9ac,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00031136
4027108e47f01c3db270e5fed87cb2ae1e2d9c328a51606f894267a73ed2f9ac,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00004215
ea7fd5aa53fcb09f731a22bcd2abf6af1c6545e512b0a75318a925e4a48c69ad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00040548
57c65964c7901dfd93e23b2b5a6b380cfe1bddd85f89197f424f14735be86aad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00095123
bad613196d9c22d50dbc86238a75e9defd721c1d6684c289cb55041f1b4574ad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0023168
7638af1944a699a231cc403944adbf4d8f0b8f0dd1e9aba3154f5db3a01a85ad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.03738299
408ec5dbabe04a47b60dc38c3bbd442ec71537df23766bf48d470c342bd9afad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,1.43412841
b2886a49f707425a7366eda002fc97ffc26b2ec1831e07b28dce72fd8acfd4ad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
d53e7255c95019f68907b44643d351897051e43eaba0d173d3fdb0cb089bd9ad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
1ce15006dea8f547b6c169dc8059bc331509de14dc673e14c08636ba5313f0ad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
222de9981c225ed0a5e67c8a3a9c4985c7bf3fa5ba7224607ad5da35b960fead,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
9da24ce5184d6703829bac0c7d458ed596e31169f6bb1251fa8f0e18eef413ae,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0047926
d7d421d94063209a37b94875880b8aaa4c9e0f455e110c8043335521440364ae,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
8c8bc9fd4517798998ecf53ae2ed3274067cd7d66310aeedac7d46e003f475ae,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
8f1ec7ebc55c45048a8f0841ec3a22de87da60c2f3a9d42e89cabdcc3c64e5ae,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00209467
6fd4a8ceb6c53c1151b5b03dbfb9a87f7a3c7d336da6a3629138f285705d10af,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.036817840000000004
cb7c58e600cbb30b20efc139c1116e497a286df27b3ea6af209fc0e1e3df23af,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0562642
aee5cb233be306ccf9096e6861e37b90bc990113f36dfb46d9ff8ee02ee551af,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
a2ab8665ffc4b94a11f95556a19c2fdbfd936d7b1055e0ce186df547739053af,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00476956
557779fd9896704836978792dd2ae350ce5189db2461696cb081fe684dbc79af,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0192267
84a01d2fb34acf91f40809bfd8a37f7df968a88d2670af3dff07e64e7d82c2af,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,9.281317009999999
9fd363ff8c8b0b3f9d0af7b9650959f0837b7abf08ff26b40d1206f61148d8af,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00010034
17078e73b9b3ba297bd3503af57a57ad3cce1c1c1f24d9f65a8d202cc03c27b0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00003743
68c1a391313e0c3b46bc511f90bc08c90ca2df4867c6b9c4fcd3bdafe156e6ce,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00019747999999999999
d9aab04804f4a3d5fb65ce531d690b80f634fea5935237bba94ccf97f2a14bb0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00019319999999999998
dad4bd723fb65582d22317e610b4dffb77f725de6dda0711b64e5f4ff3b064b0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00005011
1d330a206340af4de38c603f66a6e9d21e4da538405a47f2225b12efd38e66b0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
566f562f3dc44c1e3703895ebab06a958e4cd963200c732dc94501f06ed673b0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00763961
77086a82ec43c82fe95f080f756e086ef8b8791054ee1ec79e1786f106d0bab0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00085406
68cea68184380b8f5538532714c4624848f75bca12acf243c2b13affcb66cfb0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00099455
d6c1a9ba9f2e9484796cdadec64538313e1cecc2b2733b7c032ca5a95e2d05b1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,1.55998348
a39ad094efc08eb2bc2a6099bc79c1178a7963bd0ca430e1a61cc2dee37706b1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
9719055553d0f795b8269c7f51d4d820a9fa68ad455ff9d2f22e75eb6e5d0fb1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0014417100000000001
5f4acb976033874ef3fdbc2a08f1ddea7fb999cde1a704db6516d5fcb369a2b1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
0c343a08c49284ae542f34b0a6b699af21aeba823d20bb89956acafb049defb1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00029825
c991c981783b8e1638a17b0ac5235a75f19636de37d8ae7a1a31dfc1d49506b2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
98f0dcbdc754b8232e229c2bcf23ffd945c5fd18e99abf1f024581e160db28b2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00414653
b98abe62f184738955bacd17e2ea17bf8b5889fc485865b2f855a162c00c68b2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008644999999999999
0bc519c1298e1045200f9b3cd4d0e26a3dd2d51b8ccbf06f9e788582c5976db2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00040078
30932144df31868bf5625313c9bf89e19324491c29efe226476b35b2f05d93b2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
299bf743d49970966697f4a97ff8d1451bf9326b21d04cbd4aed46b31af3adb2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.016453350000000002
e979befe029c4a7120313c75b84a9b73e0fb085014a72303174ecdad523cb9b2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
8ac1c9adc247aba950d971b0b523fc6ebe154fcc4508ba45ddeba0d8d716dfb2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008730000000000001
4009e7378a3f3375fea74794b290d455e5ec9aed0531754afaef417a7996ebb2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00002209
9c29b1655ff3238e06725449748395fadb36929480d5a775f99ff8668cd118b3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00004874
61ae0f178870280edd42abcefa650c5241e624b04790720f3615e85704c969b3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00478596
413df860a275b31ff63acd48b7b9153eeca341ff60dbe9dcb9c8440b9c3cadb3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00007722
cc71eb484c48ecf914609b87ed919a0192a0b21694ab24824ed7e08a17fcbab3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
b87f62538f7c23b52f034d5f5f20d60aa7cd6be69d4304f1b2b2b05f74b3ccb3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00009366000000000001
ed95466c4e2cf099b56afbda878a86310d9f1c457aab92eff884c2dd3301efb3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
1a9df90e0e213cd87d3a3ec1fa7e7f69c7bef77443c9d56f9ba1b53cc90c34b4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00881228
91e15c1a8a6e0a888f4c4ce046f3727162935f10366d6eb26c0a47c569b2b1b4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0085704
f61e2265799430c5d3fa320b1f5e8f6411a9f360e9f524eb7f7deb9414b6f2b4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0040256499999999995
40c9a6d8579940397776719860509776126d24ece00473cd6e76591675dd90b5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00032460000000000003
b6f5c84e02b524b7e5009dff820e9a33aa565483c89c05d146ffc0e9529dd3b5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00023834
a7f187b148bbb90124253bdbb19ec0c043a4b3ea29b80082453f5932dd74e8b5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08696956
4cbf4ec660aa7690901d51372abe3499279558c77762a48a39a541828925f9b5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00013334
0a4bf2e1ed6b4affe64e0e4569766a0cbf4ed0630a28af3e602a2e14ad3a14b6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
25b8260a5001adb12a86a442424b9c8f53786815933edd9f2f114758557d76b6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008622999999999999
af2e497a5c143a42142fa1d69ea30fb6501ca00a7aff75d5a58800214df7a2b6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0023279200000000002
b8a7072b2c95a015e4f1fd65ec1582c0f54d52f438e21c487826b9d0ac36c4b6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
2606e38000dde64ce2388c383b0ab35efda50eab06547d3bd3a8160fee5cc8b6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
76c8870f55def6af06a5c59f2f940cb9043c98f190b61432d1d52abd3468cbb6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00042971999999999997
23d20608eaea05871a40f8e84cf132136169947eebd1b32b673ac96c90341bb7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
692ccf8905162c3e3e550d3172d0f5f34451afb27daee59a56f3e0590ced3ab7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00089624
f13ae37beef827bb9852cb9016427a08f80ab4121b7f0fba88fe1381af914fb7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
2de266571311a78b2698dd16a5cd913683c77eeefb64d760bde99c25013b83b7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
9747e773433c2aa1b0042068b6b8704f18b452c4b9d2856a12fcef5f3b95acb7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00485057
1f1579e8630ada99c6c38efbc6a036db1b441400e4d9a80486d62915d13bcbb7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
9b0d72fcc7f4a4c8c51114d7b30bb744c4cc47f36bd3a73e7368ffb111f7efb7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.33592306
c82669638a1c056ec4fd860eef3b0ce2a7594a1db9e8766ecdbabcbcf95cf7b7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0004061
